feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,label
0.0725805889948424,-0.006084854086628881,0.9448569458114127,0.025468954262924275,-0.012328327376669543,-0.009247385531961302,-0.007608092631346469,0.010310582718880851,0
-0.03971507034797891,,0.9528131057655973,0.028287812723065436,0.01927611476850985,0.03594673977202048,0.018837298238294053,-0.02361160268823715,0
-0.02336815802534926,-0.005777525016643293,0.08209607221414177,-0.027827849993565773,1.0188964183443003,0.006034854784980406,-0.0023882085978605117,-0.01256280086493882,0
-0.3386990980283342,-0.12627024855352498,-0.4364299539499723,0.054860087672311986,-0.06330383348399904,0.21744623925190432,-0.34009933338853804,0.8109590537500606,1
,0.6425079853011755,0.12031721223380765,-0.44112705594788615,-0.18382373678583797,0.24724857546183965,1.4493614760832905,0.6507160722426657,1
0.9923239062971949,-0.037922836164076185,0.0496125186860623,-0.04346509710322017,-0.013373905991934434,0.0039734895966540215,0.043803420016325575,-0.043638963804298006,0
-0.0019862109796018857,-0.012137024144966695,1.0057663446242997,0.02574412806014853,-0.0757629558998855,0.019790056148864487,-0.003693450618392778,0.030790712406320687,0
0.0009749594219242039,-0.004213152025311855,0.0792514828267409,-0.015231819080489003,1.0161604869036014,0.008699375170079394,0.006654541676975329,-0.020483062741421098,0
-0.04725461643229783,-0.01756186329613198,0.9998858416130513,0.051462758810302246,-0.03431271819088759,-0.023910119050682594,0.04645903647404729,0.02352594230528054,0
1.1767685888884325,-0.38405303382395495,1.404931960153984,0.7307762303318481,0.8783206920176962,1.1357118604592205,0.5681484910296546,1.3645539865730436,1
0.42661852466149575,0.5201718337590544,-0.4929825127369101,0.27141051657963855,-0.12894411065222044,0.17865886541768017,0.6996501483955193,,1
0.010778868527239084,0.027364944243812202,-0.040367933903686454,0.9602392483483398,-0.03098780282167829,-0.006941503200722399,-0.06672829649624046,-0.01278619635811173,0
1.205845887420943,-0.3449689171276309,0.47040593902750216,1.2198173715685974,-0.05104037034057596,-0.4938834211653569,0.6196696533009718,0.31973651086539934,1
0.019344576483069042,0.012277775561214444,-0.0794836683918844,1.031830613561157,0.0031865541654037587,0.014157805231748389,0.0197238888435032,0.024107368600312533,0
-0.0742112311627785,0.9933477776621549,0.004427751251352853,-0.027745112760719965,-0.01074928106882899,-0.05188337307080567,-0.012823053576936418,0.020201407488265447,0
0.2004033358147277,1.411704575813913,0.5547819057548724,0.4148830102373837,0.6460025525335593,1.257482838777098,0.10096814226194395,0.36858631151096044,1
0.0639829787694006,0.9689830985948771,-0.0007342693574770339,-0.02944753450979759,-0.0028350845447650194,-0.0068523871671734805,0.025509526994526615,0.02983499042446672,0
0.9842213115789746,-0.004835099758342924,-0.009909614810771074,0.0016716154064530422,0.047258132418016276,-0.03812375051836341,0.014011299729851856,-0.032926644685590596,0
0.05033266677969041,0.9824946328191095,-0.013807644316476398,0.018147240924570412,-0.06650629624793297,-0.03435931844175874,0.0196454770346046,-0.004954640333776453,0
1.2685012355847054,1.1665830871447018,0.7843572635256024,0.15544319069878743,0.6764606035309644,0.030712886506435,0.896400016006796,0.4404568557018691,1
-0.34874922746515824,-0.22227077577052712,-0.4158004137266538,1.3361316313033218,0.25317608964122607,1.0404208455855561,0.5375553453907846,,1
1.0880647764551117,-0.2314762971240727,0.47089902979752574,,-0.1456962994348423,0.9543357074971572,0.5843709786539519,-0.48292435646145915,1
1.0032417083239071,-0.016378312704474065,-0.05044385039426802,,-0.034557266609190826,0.015406196625397816,-0.029909326286663693,0.05042013481537964,0
0.9844745436023192,0.017942389515122167,-0.015325162350115091,-0.015401621896278495,0.008001660600931614,-0.06327192687162798,-0.05704280659514772,-0.01859477487958194,0
0.947851505182139,1.139370869624672,0.755774760345651,0.8868588995509525,1.005394591389503,-0.05555409616740081,-0.044383750711616266,0.7398393631681031,1
0.4717293681604515,-0.07078979358323889,1.110535885039414,0.07576612563623075,0.6762118439101166,-0.07390395341029543,0.6095603348520182,0.31180258588753174,1
-0.15076158588708788,0.69066805704321,1.2952595004457765,1.0550312170202019,-0.0026542793615156324,0.5207259968681732,0.4898646483836746,1.3769501456535047,1
-0.0034228906398940336,0.03139614005041811,-0.03157640132064689,0.0006035719767979529,1.0573176074670658,-0.017180148129914256,-0.014366864746220563,0.02990803579872948,0
0.0625145395637059,1.0461840117875387,0.0012548586355614186,0.0036561518780999047,0.007607098393302611,-0.03463550117142962,0.026310733012615422,-0.025717186497703066,0
0.066499615937636,1.0125507762973014,-0.022848019950361453,-0.0488303712868514,-0.0031945107697287085,-0.024450157231427138,-0.013818209247696521,0.011273609751845756,0
0.05253408680505367,1.2867479755644677,1.1762499660535288,1.3224488606379619,1.4575916529712962,1.419665768533839,0.6140207803590332,0.0003356433023053995,1
1.1449136244921625,0.14016250473752434,0.04913733675901755,1.004433295385337,-0.47631830324674196,1.1877475915933258,1.4196604015552352,0.440319341329237,1
0.4811441967481227,0.27571450554703225,1.0646330381616362,1.129062701505056,0.3111528859668795,-0.3732480080353058,-0.2033715738176225,0.8273581084142647,1
0.4764134403928766,-0.02919142233070615,0.7494441321391243,-0.22623498778105255,0.511808075915315,0.7042488870039842,0.6416066640303588,-0.3169127352949288,1
-0.25581863730313525,0.8720304553212896,0.2495565564356641,0.8446232462884191,0.9680822967191778,1.2234303732376115,-0.2978343830220125,0.27075890561769245,1
1.0113933189093844,0.08522589211122948,0.012628612502500747,0.025119735172306167,0.021103378620236393,0.014409361420759844,-0.006974039767598976,0.016789083033271802,0
0.013431007007945098,0.020751947721887418,0.03294490737605919,-0.03159743663831214,1.0065496370741698,0.007251504593111781,0.017881977781892107,-0.007247906656946997,0
0.2602308828143387,0.19031822475200988,0.34456359257013225,0.5291528686074933,-0.07331137916938224,-0.08301820897766721,0.4167134201131557,0.4201778885996674,1
1.2852688593718635,1.1979896873781077,-0.4723757112822793,-0.11497424476905871,1.1544708150647744,0.9749784527384942,1.4484371215179133,-0.405036219467537,1
-0.04293391952141774,1.033416447534917,-0.00953220140704571,-0.035285153012588055,-0.03561192027197437,-0.026331310402387804,-0.04910986067845496,0.016990624872542506,0
1.0226586260998844,-0.026048847199085616,0.04018218468339096,-0.04015516591747375,0.016810162360941263,0.06274426108723981,-0.028373306935817612,-0.01622125195353756,0
0.002154095240727941,1.0349825900392722,-0.004272243157180007,0.021982550442692157,0.015624452699453608,0.03312395661476812,-0.05570259873457757,0.03196250405174841,0
0.00019936588520726528,0.05009897069639631,-0.022805860224907767,0.0009284662255083191,1.012087728521795,-0.0025078346867516282,-0.0546672948508718,-0.05290547792820277,0
0.05041763845174365,-0.0008749655579653306,0.9999634160448506,-0.028925220062869555,0.0722386581798728,0.000843162488336516,0.025431637331500518,-0.008990938005302847,0
-0.015144210947628033,0.026558489394893508,1.0251418031517576,-0.03238037035517345,-0.0296208921364903,-0.034602823803599615,0.03750234532196235,0.0017671526530874018,0
1.001801205118942,0.19813508490529275,0.20408919607528553,0.10350137381102242,0.7714868854759083,0.05427270905053638,0.808633813395383,,1
-0.14756085692548426,1.378884115972529,1.20443230043047,1.4976551096249522,-0.3034096794661303,0.5612050117785279,-0.31786362262423506,0.9840244938096778,1
